,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
2703,2020-10-26,21:00 ,La Liga,J07,Lun,Local,E,1,1,Celta Vigo,1.2,0.9,58,José Luis Morales,Mario Melero,2020-2021,Levante,8.81,9.65,49.0,42.0
2704,2020-11-01,18:30 ,La Liga,J08,Dom,Visitante,E,1,1,Granada,1.0,0.6,69,José Luis Morales,Santiago Jaime,2020-2021,Levante,7.96,9.69,66.0,45.0
2705,2020-11-08,18:30 ,La Liga,J09,Dom,Local,E,1,1,Alavés,1.8,0.8,71,José Luis Morales,Isidro Díaz de Mera,2020-2021,Levante,8.24,9.97,77.0,49.0
2706,2020-11-21,14:00 ,La Liga,J10,Sáb,Local,E,1,1,Elche,0.7,0.7,44,José Luis Morales,Jorge Figueroa,2020-2021,Levante,8.08,9.98,79.0,51.0
2707,2020-11-27,21:00 ,La Liga,J11,Vie,Visitante,E,1,1,Valladolid,1.3,1.3,64,José Luis Morales,Valentín Pizarro,2020-2021,Levante,7.9,10.07,89.0,55.0
2708,2020-12-05,14:00 ,La Liga,J12,Sáb,Local,V,3,0,Getafe,2.3,0.6,67,Coke,David Medié,2020-2021,Levante,8.51,10.38,94.0,74.0
2709,2020-12-13,21:00 ,La Liga,J13,Dom,Visitante,D,0,1,Barcelona,0.9,2.2,36,Coke,Ricardo de Burgos,2020-2021,Levante,8.53,10.22,99.0,88.0
2710,2020-12-19,18:30 ,La Liga,J14,Sáb,Local,V,2,1,Real Sociedad,1.3,1.7,45,José Luis Morales,César Soto,2020-2021,Levante,8.45,10.11,101.0,91.0
2711,2020-12-22,19:45 ,La Liga,J15,Mar,Visitante,E,1,1,Huesca,0.6,1.6,46,Coke,Isidro Díaz de Mera,2020-2021,Levante,8.74,9.52,106.0,103.0
2712,2020-12-29,21:30 ,La Liga,J16,Mar,Local,V,4,3,Betis,1.2,3.0,39,José Luis Morales,Javier Estrada,2020-2021,Levante,8.97,9.72,112.0,113.0
2713,2021-01-02,14:00 ,La Liga,J17,Sáb,Visitante,D,1,2,Villarreal,0.5,1.9,50,Coke,Pablo González,2020-2021,Levante,9.08,9.54,117.0,118.0
2714,2021-01-10,14:00 ,La Liga,J18,Dom,Local,V,2,1,Eibar,1.2,1.5,52,José Luis Morales,Javier Estrada,2020-2021,Levante,8.9,9.93,127.0,119.0
2715,2021-01-19,19:00 ,La Liga,J19,Mar,Visitante,E,2,2,Cádiz,1.5,0.5,68,José Luis Morales,Carlos del Cerro,2020-2021,Levante,8.73,10.06,134.0,122.0
2716,2021-01-22,21:00 ,La Liga,J20,Vie,Local,E,2,2,Valladolid,1.0,0.7,57,José Luis Morales,José Luis Munuera,2020-2021,Levante,8.78,10.19,143.0,129.0
2717,2021-01-30,16:15 ,La Liga,J21,Sáb,Visitante,V,2,1,Real Madrid,1.9,1.3,52,José Luis Morales,David Medié,2020-2021,Levante,8.64,10.25,148.0,132.0
2718,2021-02-06,14:00 ,La Liga,J22,Sáb,Local,E,2,2,Granada,1.9,1.1,61,José Luis Morales,Adrián Cordero,2020-2021,Levante,8.51,10.26,154.0,137.0
2719,2021-02-14,18:30 ,La Liga,J23,Dom,Local,D,0,1,Osasuna,2.1,0.6,63,Aitor Fernández,Santiago Jaime,2020-2021,Levante,8.75,10.14,156.0,147.0
2720,2021-02-17,19:00 ,La Liga,J02,Mié,Local,E,1,1,Atlético Madrid,0.5,1.2,36,José Luis Morales,José Luis Munuera,2020-2021,Levante,8.05,11.9,13.0,5.0
2721,2021-02-20,16:15 ,La Liga,J24,Sáb,Visitante,V,2,0,Atlético Madrid,0.9,1.7,44,José Luis Morales,Mario Melero,2020-2021,Levante,8.97,10.04,158.0,160.0
2722,2021-02-26,21:00 ,La Liga,J25,Vie,Local,E,1,1,Athletic Club,1.0,1.8,44,José Luis Morales,Isidro Díaz de Mera,2020-2021,Levante,9.2,10.13,158.0,168.0
2723,2021-03-07,18:30 ,La Liga,J26,Dom,Visitante,D,0,1,Real Sociedad,0.2,4.3,47,José Luis Morales,César Soto,2020-2021,Levante,9.34,9.93,160.0,181.0
2724,2021-03-12,21:00 ,La Liga,J27,Vie,Local,V,1,0,Valencia,0.9,0.8,43,José Luis Morales,Guillermo Cuadra,2020-2021,Levante,9.43,9.74,166.0,186.0
2725,2021-03-19,21:00 ,La Liga,J28,Vie,Visitante,D,0,2,Betis,0.5,2.4,43,José Luis Morales,Jesús Gil,2020-2021,Levante,9.61,9.66,170.0,199.0
2726,2021-04-02,21:00 ,La Liga,J29,Vie,Local,D,0,2,Huesca,0.5,0.8,61,José Luis Morales,Jorge Figueroa,2020-2021,Levante,9.25,9.94,178.0,201.0
2727,2021-04-10,18:30 ,La Liga,J30,Sáb,Visitante,V,1,0,Eibar,0.4,0.4,48,José Luis Morales,Javier Estrada,2020-2021,Levante,9.41,9.89,181.0,204.0
2728,2021-04-18,21:00 ,La Liga,J33,Dom,Local,D,1,5,Villarreal,1.4,2.1,45,José Luis Morales,Ricardo de Burgos,2020-2021,Levante,9.41,9.99,197.0,217.0
2729,2021-04-21,19:00 ,La Liga,J31,Mié,Local,D,0,1,Sevilla,0.3,1.6,41,Rober,Valentín Pizarro,2020-2021,Levante,9.47,9.91,186.0,212.0
2730,2021-04-24,14:00 ,La Liga,J32,Sáb,Visitante,D,0,1,Elche,0.4,0.6,65,José Luis Morales,David Medié,2020-2021,Levante,9.6,9.79,193.0,216.0
2731,2021-04-30,21:00 ,La Liga,J34,Vie,Visitante,D,0,2,Celta Vigo,1.2,2.4,45,Sergio Postigo,Santiago Jaime,2020-2021,Levante,9.43,9.98,199.0,226.0
2732,2021-05-08,14:00 ,La Liga,J35,Sáb,Visitante,E,2,2,Alavés,0.9,1.6,47,José Luis Morales,Carlos del Cerro,2020-2021,Levante,9.47,10.02,204.0,229.0
2733,2021-05-11,22:00 ,La Liga,J36,Mar,Local,E,3,3,Barcelona,0.9,2.8,39,José Luis Morales,José Luis Munuera,2020-2021,Levante,9.67,10.08,211.0,239.0
2734,2021-05-16,18:30 ,La Liga,J37,Dom,Visitante,D,1,2,Getafe,0.2,0.5,66,José Luis Morales,Adrián Cordero,2020-2021,Levante,9.64,10.02,215.0,245.0
2735,2021-05-21,21:00 ,La Liga,J38,Vie,Local,E,2,2,Cádiz,1.5,0.5,70,Roger Martí,Javier Estrada,2020-2021,Levante,9.47,10.22,221.0,245.0
2736,2020-09-19,18:30 ,La Liga,J02,Sáb,Local,V,1,0,Osasuna,0.4,0.4,55,Djené,Alejandro Hernández,2020-2021,Getafe,7.05,8.73,4.0,6.0
2737,2020-09-26,13:00 ,La Liga,J03,Sáb,Visitante,E,0,0,Alavés,0.8,1.4,53,Djené,Alberola Rojas,2020-2021,Getafe,10.2,6.6,5.0,9.0
2738,2020-09-29,21:30 ,La Liga,J04,Mar,Local,V,3,0,Betis,0.7,0.5,31,Djené,Juan Martínez,2020-2021,Getafe,9.31,5.81,6.0,10.0
2739,2020-10-03,18:30 ,La Liga,J05,Sáb,Visitante,D,0,3,Real Sociedad,0.4,2.6,47,Djené,Antonio Matéu Lahoz,2020-2021,Getafe,9.86,5.71,10.0,14.0
2740,2020-10-17,21:00 ,La Liga,J06,Sáb,Local,V,1,0,Barcelona,1.7,0.9,27,Djené,César Soto,2020-2021,Getafe,8.82,5.59,14.0,16.0
2741,2020-10-25,18:30 ,La Liga,J07,Dom,Local,D,0,1,Granada,0.8,1.2,67,Djené,Jesús Gil,2020-2021,Getafe,7.68,5.76,22.0,20.0
2742,2020-11-01,21:00 ,La Liga,J08,Dom,Visitante,E,2,2,Valencia,2.1,1.4,62,Djené,Jorge Figueroa,2020-2021,Getafe,7.61,6.18,29.0,28.0
2743,2020-11-08,14:00 ,La Liga,J09,Dom,Local,D,1,3,Villarreal,0.7,2.0,46,Djené,José Luis Munuera,2020-2021,Getafe,7.41,6.14,32.0,35.0
2744,2020-11-22,14:00 ,La Liga,J10,Dom,Visitante,E,0,0,Eibar,0.8,1.8,54,Djené,Pablo González,2020-2021,Getafe,7.11,6.01,34.0,39.0
2745,2020-11-29,16:15 ,La Liga,J11,Dom,Local,E,1,1,Athletic Club,0.7,0.2,52,Djené,Mario Melero,2020-2021,Getafe,7.5,5.97,38.0,49.0
2746,2020-12-05,14:00 ,La Liga,J12,Sáb,Visitante,D,0,3,Levante,0.6,2.3,33,Djené,David Medié,2020-2021,Getafe,8.29,5.89,39.0,53.0
2747,2020-12-12,16:15 ,La Liga,J13,Sáb,Local,D,0,1,Sevilla,0.4,0.5,26,David Timor,Juan Martínez,2020-2021,Getafe,8.53,6.05,41.0,58.0
2748,2020-12-20,18:30 ,La Liga,J14,Dom,Visitante,V,2,0,Cádiz,1.2,0.3,37,Djené,Santiago Jaime,2020-2021,Getafe,8.87,5.94,41.0,59.0
2749,2020-12-23,17:30 ,La Liga,J15,Mié,Local,E,1,1,Celta Vigo,0.2,0.8,38,Djené,Pablo González,2020-2021,Getafe,8.86,6.24,45.0,61.0
2750,2020-12-30,19:15 ,La Liga,J16,Mié,Visitante,D,0,1,Atlético Madrid,0.9,0.7,49,Djené,Antonio Matéu Lahoz,2020-2021,Getafe,8.73,6.45,49.0,63.0
2751,2021-01-02,18:30 ,La Liga,J17,Sáb,Local,D,0,1,Valladolid,0.6,1.0,54,Djené,Isidro Díaz de Mera,2020-2021,Getafe,8.78,6.88,56.0,66.0
2752,2021-01-11,19:00 ,La Liga,J18,Lun,Visitante,V,3,1,Elche,2.6,1.2,53,Djené,José Luis Munuera,2020-2021,Getafe,8.76,6.94,58.0,71.0
2753,2021-01-20,19:00 ,La Liga,J19,Mié,Local,V,1,0,Huesca,0.6,0.6,47,Djené,David Medié,2020-2021,Getafe,8.62,6.98,61.0,74.0
2754,2021-01-25,21:00 ,La Liga,J20,Lun,Visitante,D,1,5,Athletic Club,1.1,1.7,47,Djené,Adrián Cordero,2020-2021,Getafe,8.34,7.05,63.0,75.0
2755,2021-01-31,14:00 ,La Liga,J21,Dom,Local,E,0,0,Alavés,0.3,0.3,58,Jaime Mata,Santiago Jaime,2020-2021,Getafe,8.72,6.84,63.0,83.0
2756,2021-02-06,21:00 ,La Liga,J22,Sáb,Visitante,D,0,3,Sevilla,0.2,2.7,24,Djené,Juan Martínez,2020-2021,Getafe,8.9,6.89,64.0,89.0
2757,2021-02-09,21:00 ,La Liga,J01,Mar,Visitante,D,0,2,Real Madrid,0.1,1.3,33,Damián Suárez,Alberola Rojas,2020-2021,Getafe,6.17,12.5,2.0,3.0
2758,2021-02-14,14:00 ,La Liga,J23,Dom,Local,D,0,1,Real Sociedad,0.2,1.0,44,Damián Suárez,Pablo González,2020-2021,Getafe,8.89,6.87,68.0,93.0
2759,2021-02-19,21:00 ,La Liga,J24,Vie,Visitante,D,0,1,Betis,0.3,2.4,36,Djené,Javier Estrada,2020-2021,Getafe,8.89,6.75,72.0,100.0
2760,2021-02-27,21:00 ,La Liga,J25,Sáb,Local,V,3,0,Valencia,1.3,0.2,42,Djené,Jorge Figueroa,2020-2021,Getafe,8.8,6.76,76.0,103.0
2761,2021-03-06,14:00 ,La Liga,J26,Sáb,Visitante,D,1,2,Valladolid,0.6,0.9,49,Djené,Mario Melero,2020-2021,Getafe,8.58,6.73,83.0,106.0
2762,2021-03-13,21:00 ,La Liga,J27,Sáb,Local,E,0,0,Atlético Madrid,0.3,1.8,26,Djené,José Sánchez,2020-2021,Getafe,8.81,6.57,84.0,118.0
2763,2021-03-21,14:00 ,La Liga,J28,Dom,Local,E,1,1,Elche,1.6,1.5,49,Djené,Alejandro Hernández,2020-2021,Getafe,8.66,6.48,92.0,119.0
2764,2021-04-03,18:30 ,La Liga,J29,Sáb,Visitante,E,0,0,Osasuna,0.5,0.4,40,Djené,Pablo González,2020-2021,Getafe,8.54,6.39,93.0,120.0
2765,2021-04-10,14:00 ,La Liga,J30,Sáb,Local,D,0,1,Cádiz,2.5,0.5,56,Djené,Ricardo de Burgos,2020-2021,Getafe,8.47,6.51,99.0,121.0
2766,2021-04-18,21:00 ,La Liga,J33,Dom,Local,E,0,0,Real Madrid,1.5,0.6,41,Djené,José Sánchez,2020-2021,Getafe,8.85,6.46,114.0,135.0
2767,2021-04-22,22:00 ,La Liga,J31,Jue,Visitante,D,2,5,Barcelona,1.3,1.8,19,Djené,Jorge Figueroa,2020-2021,Getafe,8.49,6.6,108.0,124.0
2768,2021-04-25,14:00 ,La Liga,J32,Dom,Visitante,V,2,0,Huesca,1.2,0.8,31,Djené,Juan Martínez,2020-2021,Getafe,8.88,6.58,110.0,134.0
2769,2021-05-02,16:15 ,La Liga,J34,Dom,Visitante,D,0,1,Villarreal,0.6,0.2,35,Djené,Javier Estrada,2020-2021,Getafe,8.9,6.44,120.0,142.0
2770,2021-05-09,14:00 ,La Liga,J35,Dom,Local,D,0,1,Eibar,0.6,1.1,38,Djené,Alberola Rojas,2020-2021,Getafe,8.96,6.43,121.0,148.0
2771,2021-05-12,20:00 ,La Liga,J36,Mié,Visitante,D,0,1,Celta Vigo,1.3,0.4,38,Djené,Mario Melero,2020-2021,Getafe,8.94,6.35,127.0,150.0
2772,2021-05-16,18:30 ,La Liga,J37,Dom,Local,V,2,1,Levante,0.5,0.2,34,Djené,Adrián Cordero,2020-2021,Getafe,8.93,6.37,133.0,154.0
2773,2021-05-23,18:30 ,La Liga,J38,Dom,Visitante,E,0,0,Granada,0.4,0.8,62,Djené,David Medié,2020-2021,Getafe,8.81,6.43,134.0,155.0
2774,2020-09-13,14:00 ,La Liga,J01,Dom,Local,D,0,1,Betis,1.0,0.6,43,Fernando Pacheco,Pablo González,2020-2021,Alavés,8.56,9.94,1.0,4.0
2775,2020-09-20,18:30 ,La Liga,J02,Dom,Visitante,D,1,2,Granada,0.6,2.0,45,Fernando Pacheco,Carlos del Cerro,2020-2021,Alavés,9.98,7.51,3.0,7.0
2776,2020-09-26,13:00 ,La Liga,J03,Sáb,Local,E,0,0,Getafe,1.4,0.8,47,Fernando Pacheco,Alberola Rojas,2020-2021,Alavés,8.7,7.8,6.0,9.0
2777,2020-09-30,19:00 ,La Liga,J04,Mié,Visitante,D,1,3,Villarreal,1.5,2.3,41,Fernando Pacheco,David Medié,2020-2021,Alavés,9.44,7.68,9.0,15.0
2778,2020-10-04,14:00 ,La Liga,J05,Dom,Local,V,1,0,Athletic Club,0.6,0.6,39,Fernando Pacheco,José Sánchez,2020-2021,Alavés,9.52,7.01,12.0,19.0
2779,2020-10-18,18:30 ,La Liga,J06,Dom,Local,D,0,2,Elche,1.2,1.2,47,Fernando Pacheco,Adrián Cordero,2020-2021,Alavés,9.5,7.79,21.0,20.0
2780,2020-10-25,14:00 ,La Liga,J07,Dom,Visitante,V,2,0,Valladolid,2.6,0.4,56,Fernando Pacheco,José Luis Munuera,2020-2021,Alavés,9.66,8.85,25.0,25.0
2781,2020-10-31,21:00 ,La Liga,J08,Sáb,Local,E,1,1,Barcelona,1.1,2.3,21,Fernando Pacheco,Alejandro Hernández,2020-2021,Alavés,10.76,8.53,25.0,49.0
2782,2020-11-08,18:30 ,La Liga,J09,Dom,Visitante,E,1,1,Levante,0.8,1.8,29,Fernando Pacheco,Isidro Díaz de Mera,2020-2021,Alavés,10.67,7.73,28.0,66.0
2783,2020-11-22,21:00 ,La Liga,J10,Dom,Local,E,2,2,Valencia,1.6,2.7,34,Fernando Pacheco,Santiago Jaime,2020-2021,Alavés,10.64,7.64,30.0,75.0
2784,2020-11-28,21:00 ,La Liga,J11,Sáb,Visitante,V,2,1,Real Madrid,2.3,2.3,33,Fernando Pacheco,Adrián Cordero,2020-2021,Alavés,11.22,7.83,33.0,83.0
2785,2020-12-06,21:00 ,La Liga,J12,Dom,Local,E,0,0,Real Sociedad,0.3,1.3,33,Fernando Pacheco,José Luis Munuera,2020-2021,Alavés,11.5,7.64,36.0,89.0
2786,2020-12-12,18:30 ,La Liga,J13,Sáb,Visitante,D,0,1,Huesca,0.2,0.5,35,Fernando Pacheco,Mario Melero,2020-2021,Alavés,11.55,7.4,38.0,90.0
2787,2020-12-20,14:00 ,La Liga,J14,Dom,Visitante,D,0,2,Celta Vigo,0.6,1.6,45,Fernando Pacheco,Alberola Rojas,2020-2021,Alavés,11.7,7.29,45.0,100.0
2788,2020-12-23,22:00 ,La Liga,J15,Mié,Local,V,2,1,Eibar,2.3,0.6,45,Fernando Pacheco,Carlos del Cerro,2020-2021,Alavés,11.69,7.03,50.0,100.0
2789,2020-12-31,16:15 ,La Liga,J16,Jue,Visitante,E,1,1,Osasuna,1.6,0.4,67,Manu García,Santiago Jaime,2020-2021,Alavés,11.62,7.48,50.0,102.0
2790,2021-01-03,16:15 ,La Liga,J17,Dom,Local,D,1,2,Atlético Madrid,0.1,2.0,41,Manu García,Juan Martínez,2020-2021,Alavés,11.96,7.31,51.0,108.0
2791,2021-01-10,16:15 ,La Liga,J18,Dom,Visitante,D,1,3,Cádiz,0.9,2.6,59,Fernando Pacheco,José Sánchez,2020-2021,Alavés,11.78,7.6,52.0,110.0
2792,2021-01-19,21:30 ,La Liga,J19,Mar,Local,D,1,2,Sevilla,1.4,0.8,39,Fernando Pacheco,Isidro Díaz de Mera,2020-2021,Alavés,11.92,7.65,57.0,114.0
2793,2021-01-23,21:00 ,La Liga,J20,Sáb,Local,D,1,4,Real Madrid,0.7,1.9,40,Fernando Pacheco,Alejandro Hernández,2020-2021,Alavés,12.03,7.9,64.0,121.0
2794,2021-01-31,14:00 ,La Liga,J21,Dom,Visitante,E,0,0,Getafe,0.3,0.3,42,Manu García,Santiago Jaime,2020-2021,Alavés,11.92,7.6,65.0,123.0
2795,2021-02-05,21:00 ,La Liga,J22,Vie,Local,V,1,0,Valladolid,1.5,0.1,53,Manu García,César Soto,2020-2021,Alavés,11.52,7.73,72.0,124.0
2796,2021-02-13,21:00 ,La Liga,J23,Sáb,Visitante,D,1,5,Barcelona,0.6,3.2,26,Fernando Pacheco,Jorge Figueroa,2020-2021,Alavés,12.01,7.83,76.0,130.0
2797,2021-02-21,16:15 ,La Liga,J24,Dom,Visitante,D,0,4,Real Sociedad,0.5,2.1,36,Manu García,José Luis Munuera,2020-2021,Alavés,12.01,7.72,78.0,135.0
2798,2021-02-27,18:30 ,La Liga,J25,Sáb,Local,D,0,1,Osasuna,0.3,1.0,52,Manu García,José Sánchez,2020-2021,Alavés,11.82,7.71,84.0,136.0
2799,2021-03-08,21:00 ,La Liga,J26,Lun,Visitante,D,2,3,Betis,0.4,2.0,24,Manu García,Alberola Rojas,2020-2021,Alavés,12.09,7.56,84.0,149.0
2800,2021-03-13,14:00 ,La Liga,J27,Sáb,Local,E,1,1,Cádiz,1.3,1.7,52,Manu García,Isidro Díaz de Mera,2020-2021,Alavés,11.88,7.7,86.0,151.0
2801,2021-03-21,18:30 ,La Liga,J28,Dom,Visitante,D,0,1,Atlético Madrid,1.2,0.6,37,Fernando Pacheco,Juan Martínez,2020-2021,Alavés,11.99,7.54,88.0,158.0
2802,2021-04-04,14:00 ,La Liga,J29,Dom,Local,D,1,3,Celta Vigo,1.8,2.1,53,Fernando Pacheco,Antonio Matéu Lahoz,2020-2021,Alavés,11.87,7.52,97.0,163.0
2803,2021-04-10,16:15 ,La Liga,J30,Sáb,Visitante,E,0,0,Athletic Club,0.5,1.9,55,Fernando Pacheco,Mario Melero,2020-2021,Alavés,11.89,7.68,98.0,172.0
2804,2021-04-18,16:15 ,La Liga,J33,Dom,Local,V,1,0,Huesca,0.5,0.5,52,Fernando Pacheco,Alejandro Hernández,2020-2021,Alavés,12.03,7.73,103.0,191.0
2805,2021-04-21,21:00 ,La Liga,J31,Mié,Local,V,2,1,Villarreal,1.6,1.8,33,Fernando Pacheco,Adrián Cordero,2020-2021,Alavés,11.87,7.82,100.0,175.0
2806,2021-04-24,18:30 ,La Liga,J32,Sáb,Visitante,E,1,1,Valencia,1.2,1.0,45,Fernando Pacheco,Guillermo Cuadra,2020-2021,Alavés,11.95,7.7,101.0,187.0
2807,2021-05-01,14:00 ,La Liga,J34,Sáb,Visitante,D,0,3,Eibar,0.2,1.2,55,Fernando Pacheco,José Luis Munuera,2020-2021,Alavés,11.91,7.73,106.0,198.0
2808,2021-05-08,14:00 ,La Liga,J35,Sáb,Local,E,2,2,Levante,1.6,0.9,53,Fernando Pacheco,Carlos del Cerro,2020-2021,Alavés,11.91,7.81,109.0,203.0
2809,2021-05-11,20:00 ,La Liga,J36,Mar,Visitante,V,2,0,Elche,1.8,0.6,33,Manu García,Pablo González,2020-2021,Alavés,12.0,7.75,111.0,205.0
2810,2021-05-16,18:30 ,La Liga,J37,Dom,Local,V,4,2,Granada,2.9,0.6,54,Fernando Pacheco,José Sánchez,2020-2021,Alavés,12.03,7.9,117.0,206.0
2811,2021-05-23,21:00 ,La Liga,J38,Dom,Visitante,D,0,1,Sevilla,1.2,0.6,32,Manu García,Isidro Díaz de Mera,2020-2021,Alavés,12.25,7.88,119.0,212.0
2812,2020-09-12,16:00 ,La Liga,J01,Sáb,Local,E,0,0,Celta Vigo,0.4,0.9,49,Sergi Enrich,Valentín Pizarro,2020-2021,Eibar,4.41,5.23,1.0,2.0
2813,2020-09-19,16:00 ,La Liga,J02,Sáb,Visitante,D,1,2,Villarreal,1.1,2.2,44,Kike,Jorge Figueroa,2020-2021,Eibar,6.75,6.34,2.0,8.0
2814,2020-09-27,14:00 ,La Liga,J03,Dom,Local,D,1,2,Athletic Club,0.5,0.7,50,Kike,Adrián Cordero,2020-2021,Eibar,6.47,6.66,2.0,13.0
2815,2020-09-30,21:30 ,La Liga,J04,Mié,Local,D,0,1,Elche,1.1,0.7,62,Kike,Santiago Jaime,2020-2021,Eibar,5.64,8.22,8.0,17.0
2816,2020-10-03,13:00 ,La Liga,J05,Sáb,Visitante,V,2,1,Valladolid,1.3,1.2,47,Papakouli Diop,Isidro Díaz de Mera,2020-2021,Eibar,5.95,8.18,10.0,20.0
2817,2020-10-18,12:00 ,La Liga,J06,Dom,Local,E,0,0,Osasuna,0.3,0.6,53,Kike,David Medié,2020-2021,Eibar,6.31,7.77,13.0,26.0
2818,2020-10-24,18:30 ,La Liga,J07,Sáb,Visitante,V,1,0,Sevilla,0.4,1.7,30,Kike,Alejandro Hernández,2020-2021,Eibar,7.65,7.35,15.0,31.0
2819,2020-10-30,21:00 ,La Liga,J08,Vie,Local,D,0,2,Cádiz,0.5,0.8,73,Kike,Antonio Matéu Lahoz,2020-2021,Eibar,7.42,8.82,18.0,34.0
2820,2020-11-07,14:00 ,La Liga,J09,Sáb,Visitante,E,1,1,Huesca,0.8,1.6,41,Kike,Mario Melero,2020-2021,Eibar,7.34,8.57,19.0,36.0
2821,2020-11-22,14:00 ,La Liga,J10,Dom,Local,E,0,0,Getafe,1.8,0.8,46,Kike,Pablo González,2020-2021,Eibar,7.24,8.2,26.0,39.0
2822,2020-11-30,21:00 ,La Liga,J11,Lun,Visitante,V,2,0,Betis,2.6,0.6,36,Anaitz Arbilla,Juan Martínez,2020-2021,Eibar,7.68,8.01,27.0,44.0
2823,2020-12-07,21:00 ,La Liga,J12,Lun,Local,E,0,0,Valencia,1.3,0.8,63,Kike,Javier Estrada,2020-2021,Eibar,7.25,8.29,38.0,45.0
2824,2020-12-13,14:00 ,La Liga,J13,Dom,Visitante,E,1,1,Real Sociedad,1.2,1.2,53,Kike,Isidro Díaz de Mera,2020-2021,Eibar,7.41,8.39,42.0,50.0
2825,2020-12-20,21:00 ,La Liga,J14,Dom,Local,D,1,3,Real Madrid,0.7,2.2,34,Kike,José Luis Munuera,2020-2021,Eibar,7.91,8.4,44.0,59.0
2826,2020-12-23,22:00 ,La Liga,J15,Mié,Visitante,D,1,2,Alavés,0.6,2.3,55,Kike,Carlos del Cerro,2020-2021,Eibar,7.65,8.6,44.0,64.0
2827,2020-12-29,19:15 ,La Liga,J16,Mar,Visitante,E,1,1,Barcelona,0.6,2.6,28,Kike,Alberola Rojas,2020-2021,Eibar,8.09,8.68,45.0,75.0
2828,2021-01-03,18:30 ,La Liga,J17,Dom,Local,V,2,0,Granada,1.9,0.7,57,Kike,Antonio Matéu Lahoz,2020-2021,Eibar,8.02,8.58,48.0,78.0
2829,2021-01-10,14:00 ,La Liga,J18,Dom,Visitante,D,1,2,Levante,1.5,1.2,48,Kike,Javier Estrada,2020-2021,Eibar,7.97,8.71,53.0,83.0
2830,2021-01-21,21:30 ,La Liga,J19,Jue,Local,D,1,2,Atlético Madrid,1.6,1.3,37,Kike,Mario Melero,2020-2021,Eibar,8.05,8.74,57.0,87.0
2831,2021-01-24,18:30 ,La Liga,J20,Dom,Visitante,E,1,1,Celta Vigo,0.7,1.1,45,Kike,Pablo González,2020-2021,Eibar,8.13,8.8,59.0,89.0
2832,2021-01-30,14:00 ,La Liga,J21,Sáb,Local,D,0,2,Sevilla,0.7,1.4,48,Kike,José Sánchez,2020-2021,Eibar,8.39,8.94,64.0,92.0
2833,2021-02-07,18:30 ,La Liga,J22,Dom,Visitante,D,1,2,Osasuna,1.0,1.7,49,Kike,Jorge Figueroa,2020-2021,Eibar,8.35,8.98,69.0,97.0
2834,2021-02-13,18:30 ,La Liga,J23,Sáb,Local,E,1,1,Valladolid,1.4,1.0,55,Kike,Isidro Díaz de Mera,2020-2021,Eibar,8.2,8.88,76.0,98.0
2835,2021-02-20,14:00 ,La Liga,J24,Sáb,Visitante,D,0,1,Elche,1.3,0.5,53,Kike,Adrián Cordero,2020-2021,Eibar,8.28,8.99,80.0,101.0
2836,2021-02-27,14:00 ,La Liga,J25,Sáb,Local,E,1,1,Huesca,1.7,0.5,53,Kike,Pablo González,2020-2021,Eibar,8.19,9.33,85.0,103.0
2837,2021-03-06,18:30 ,La Liga,J26,Sáb,Visitante,D,0,1,Cádiz,1.7,1.1,68,Kike,Carlos del Cerro,2020-2021,Eibar,8.12,9.65,91.0,103.0
2838,2021-03-14,18:30 ,La Liga,J27,Dom,Local,D,1,3,Villarreal,1.9,3.1,59,Kike,David Medié,2020-2021,Eibar,8.12,9.79,97.0,111.0
2839,2021-03-20,14:00 ,La Liga,J28,Sáb,Visitante,E,1,1,Athletic Club,0.6,1.8,44,Kike,Valentín Pizarro,2020-2021,Eibar,8.26,9.94,97.0,117.0
2840,2021-04-03,16:15 ,La Liga,J29,Sáb,Visitante,D,0,2,Real Madrid,0.4,2.4,37,Kike,Isidro Díaz de Mera,2020-2021,Eibar,8.48,10.09,102.0,124.0
2841,2021-04-10,18:30 ,La Liga,J30,Sáb,Local,D,0,1,Levante,0.4,0.4,52,Kike,Javier Estrada,2020-2021,Eibar,8.48,10.28,105.0,127.0
2842,2021-04-18,16:15 ,La Liga,J33,Dom,Visitante,D,0,5,Atlético Madrid,0.0,2.3,40,Kike,César Soto,2020-2021,Eibar,8.77,10.33,117.0,144.0
2843,2021-04-22,21:00 ,La Liga,J31,Jue,Visitante,D,1,4,Granada,1.8,1.7,65,Kike,Santiago Jaime,2020-2021,Eibar,8.81,10.32,106.0,140.0
2844,2021-04-26,21:00 ,La Liga,J32,Lun,Local,D,0,1,Real Sociedad,1.1,0.9,53,Kike,Jorge Figueroa,2020-2021,Eibar,8.75,10.42,108.0,143.0
2845,2021-05-01,14:00 ,La Liga,J34,Sáb,Local,V,3,0,Alavés,1.2,0.2,45,Kike,José Luis Munuera,2020-2021,Eibar,8.74,10.23,124.0,147.0
2846,2021-05-09,14:00 ,La Liga,J35,Dom,Visitante,V,1,0,Getafe,1.1,0.6,62,Kike,Alberola Rojas,2020-2021,Eibar,8.69,10.31,130.0,148.0
